Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;FC Girondins de Bordeaux      ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;Stade Rennais FC 1901         ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;Stade de Reims                ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;Angers SCO                    ;FC Nantes                     ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;AS Monaco FC                  ;FC Lorient                    ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;Dijon Football Côte d'Or      ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;25       ;SCHEDULED ;2021-02-15T00:00:00Z;FC Metz                       ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;Montpellier HSC               ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;Paris Saint-Germain FC        ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;AS Saint-Étienne              ;Stade de Reims                ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;OGC Nice                      ;FC Metz                       ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;Stade Brestois 29             ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;FC Lorient                    ;Lille OSC                     ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;FC Nantes                     ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;Racing Club de Lens           ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;Nîmes Olympique               ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;26       ;SCHEDULED ;2021-02-22T00:00:00Z;RC Strasbourg Alsace          ;Angers SCO                    ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Lille OSC                     ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;FC Girondins de Bordeaux      ;FC Metz                       ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Stade Rennais FC 1901         ;OGC Nice                      ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Olympique de Marseille        ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;FC Lorient                    ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Stade de Reims                ;Montpellier HSC               ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Angers SCO                    ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;AS Monaco FC                  ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Dijon Football Côte d'Or      ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;27       ;SCHEDULED ;2021-03-01T00:00:00Z;Nîmes Olympique               ;FC Nantes                     ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;Montpellier HSC               ;FC Lorient                    ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;Lille OSC                     ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;Olympique Lyonnais            ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;FC Girondins de Bordeaux      ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;AS Saint-Étienne              ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;OGC Nice                      ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;Stade Brestois 29             ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;FC Nantes                     ;Stade de Reims                ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;FC Metz                       ;Angers SCO                    ;         ;
2020;Ligue 1             ;28       ;SCHEDULED ;2021-03-08T00:00:00Z;RC Strasbourg Alsace          ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Paris Saint-Germain FC        ;FC Nantes                     ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Stade Rennais FC 1901         ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Olympique de Marseille        ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;FC Lorient                    ;OGC Nice                      ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Stade de Reims                ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Angers SCO                    ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;AS Monaco FC                  ;Lille OSC                     ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Dijon Football Côte d'Or      ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Racing Club de Lens           ;FC Metz                       ;         ;
2020;Ligue 1             ;29       ;SCHEDULED ;2021-03-15T00:00:00Z;Nîmes Olympique               ;Montpellier HSC               ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;Montpellier HSC               ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;Lille OSC                     ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;Olympique Lyonnais            ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;AS Saint-Étienne              ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;OGC Nice                      ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;Stade Brestois 29             ;Angers SCO                    ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;FC Nantes                     ;FC Lorient                    ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;Dijon Football Côte d'Or      ;Stade de Reims                ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;FC Metz                       ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;30       ;SCHEDULED ;2021-03-22T00:00:00Z;RC Strasbourg Alsace          ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Paris Saint-Germain FC        ;Lille OSC                     ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;FC Girondins de Bordeaux      ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Olympique de Marseille        ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;FC Lorient                    ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Stade de Reims                ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Angers SCO                    ;Montpellier HSC               ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;FC Nantes                     ;OGC Nice                      ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;AS Monaco FC                  ;FC Metz                       ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Racing Club de Lens           ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;31       ;SCHEDULED ;2021-04-05T00:00:00Z;Nîmes Olympique               ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;Montpellier HSC               ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;Olympique Lyonnais            ;Angers SCO                    ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;Stade Rennais FC 1901         ;FC Nantes                     ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;AS Saint-Étienne              ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;OGC Nice                      ;Stade de Reims                ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;Stade Brestois 29             ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;AS Monaco FC                  ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;Racing Club de Lens           ;FC Lorient                    ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;FC Metz                       ;Lille OSC                     ;         ;
2020;Ligue 1             ;32       ;SCHEDULED ;2021-04-12T00:00:00Z;RC Strasbourg Alsace          ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Paris Saint-Germain FC        ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Lille OSC                     ;Montpellier HSC               ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;FC Girondins de Bordeaux      ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Olympique de Marseille        ;FC Lorient                    ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Stade Brestois 29             ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Stade de Reims                ;FC Metz                       ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Angers SCO                    ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;FC Nantes                     ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Dijon Football Côte d'Or      ;OGC Nice                      ;         ;
2020;Ligue 1             ;33       ;SCHEDULED ;2021-04-19T00:00:00Z;Nîmes Olympique               ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;Olympique Lyonnais            ;Lille OSC                     ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;Stade Rennais FC 1901         ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;AS Saint-Étienne              ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;OGC Nice                      ;Montpellier HSC               ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;FC Lorient                    ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;Stade de Reims                ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;Angers SCO                    ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;Racing Club de Lens           ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;FC Metz                       ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;34       ;SCHEDULED ;2021-04-22T00:00:00Z;RC Strasbourg Alsace          ;FC Nantes                     ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Montpellier HSC               ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Paris Saint-Germain FC        ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Lille OSC                     ;OGC Nice                      ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;FC Girondins de Bordeaux      ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Olympique de Marseille        ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Stade Brestois 29             ;FC Nantes                     ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;FC Lorient                    ;Angers SCO                    ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;AS Monaco FC                  ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Dijon Football Côte d'Or      ;FC Metz                       ;         ;
2020;Ligue 1             ;35       ;SCHEDULED ;2021-05-03T00:00:00Z;Nîmes Olympique               ;Stade de Reims                ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;Olympique Lyonnais            ;FC Lorient                    ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;Stade Rennais FC 1901         ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;AS Saint-Étienne              ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;OGC Nice                      ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;Stade de Reims                ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;Angers SCO                    ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;FC Nantes                     ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;Racing Club de Lens           ;Lille OSC                     ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;FC Metz                       ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;36       ;SCHEDULED ;2021-05-10T00:00:00Z;RC Strasbourg Alsace          ;Montpellier HSC               ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;OGC Nice                      ;RC Strasbourg Alsace          ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;FC Lorient                    ;FC Metz                       ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;AS Monaco FC                  ;Stade Rennais FC 1901         ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Dijon Football Côte d'Or      ;FC Nantes                     ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Nîmes Olympique               ;Olympique Lyonnais            ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Montpellier HSC               ;Stade Brestois 29             ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Paris Saint-Germain FC        ;Stade de Reims                ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Lille OSC                     ;AS Saint-Étienne              ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;FC Girondins de Bordeaux      ;Racing Club de Lens           ;         ;
2020;Ligue 1             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Olympique de Marseille        ;Angers SCO                    ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Olympique Lyonnais            ;OGC Nice                      ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Stade Rennais FC 1901         ;Nîmes Olympique               ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;AS Saint-Étienne              ;Dijon Football Côte d'Or      ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Stade Brestois 29             ;Paris Saint-Germain FC        ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Stade de Reims                ;FC Girondins de Bordeaux      ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Angers SCO                    ;Lille OSC                     ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;FC Nantes                     ;Montpellier HSC               ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Racing Club de Lens           ;AS Monaco FC                  ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;FC Metz                       ;Olympique de Marseille        ;         ;
2020;Ligue 1             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;RC Strasbourg Alsace          ;FC Lorient                    ;         ;
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-18T18:30:00Z;FC Bayern München             ;FC Schalke 04                 ;HOME_TEAM;8 : 0
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T13:30:00Z;1. FC Köln                    ;TSG 1899 Hoffenheim           ;AWAY_TEAM;2 : 3
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T13:30:00Z;Eintracht Frankfurt           ;DSC Arminia Bielefeld         ;DRAW     ;1 : 1
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T13:30:00Z;VfB Stuttgart                 ;SC Freiburg                   ;AWAY_TEAM;2 : 3
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T13:30:00Z;SV Werder Bremen              ;Hertha BSC                    ;AWAY_TEAM;1 : 4
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T13:30:00Z;1. FC Union Berlin            ;FC Augsburg                   ;AWAY_TEAM;1 : 3
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-19T16:30:00Z;BV Borussia 09 Dortmund       ;Borussia Mönchengladbach      ;HOME_TEAM;3 : 0
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-20T13:30:00Z;RB Leipzig                    ;1. FSV Mainz 05               ;HOME_TEAM;3 : 1
2020;1. Bundesliga       ; 1       ;FINISHED  ;2020-09-20T16:00:00Z;VfL Wolfsburg                 ;Bayer 04 Leverkusen           ;DRAW     ;0 : 0
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-25T18:30:00Z;Hertha BSC                    ;Eintracht Frankfurt           ;AWAY_TEAM;1 : 3
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T13:30:00Z;Borussia Mönchengladbach      ;1. FC Union Berlin            ;DRAW     ;1 : 1
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T13:30:00Z;DSC Arminia Bielefeld         ;1. FC Köln                    ;HOME_TEAM;1 : 0
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T13:30:00Z;Bayer 04 Leverkusen           ;RB Leipzig                    ;DRAW     ;1 : 1
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T13:30:00Z;1. FSV Mainz 05               ;VfB Stuttgart                 ;AWAY_TEAM;1 : 4
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T13:30:00Z;FC Augsburg                   ;BV Borussia 09 Dortmund       ;HOME_TEAM;2 : 0
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-26T16:30:00Z;FC Schalke 04                 ;SV Werder Bremen              ;AWAY_TEAM;1 : 3
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-27T13:30:00Z;TSG 1899 Hoffenheim           ;FC Bayern München             ;HOME_TEAM;4 : 1
2020;1. Bundesliga       ; 2       ;FINISHED  ;2020-09-27T16:00:00Z;SC Freiburg                   ;VfL Wolfsburg                 ;DRAW     ;1 : 1
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-02T18:30:00Z;1. FC Union Berlin            ;1. FSV Mainz 05               ;HOME_TEAM;4 : 0
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T13:30:00Z;1. FC Köln                    ;Borussia Mönchengladbach      ;AWAY_TEAM;1 : 3
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T13:30:00Z;Eintracht Frankfurt           ;TSG 1899 Hoffenheim           ;HOME_TEAM;2 : 1
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T13:30:00Z;BV Borussia 09 Dortmund       ;SC Freiburg                   ;HOME_TEAM;4 : 0
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T13:30:00Z;VfB Stuttgart                 ;Bayer 04 Leverkusen           ;DRAW     ;1 : 1
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T13:30:00Z;SV Werder Bremen              ;DSC Arminia Bielefeld         ;HOME_TEAM;1 : 0
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-03T16:30:00Z;RB Leipzig                    ;FC Schalke 04                 ;HOME_TEAM;4 : 0
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-04T13:30:00Z;VfL Wolfsburg                 ;FC Augsburg                   ;DRAW     ;0 : 0
2020;1. Bundesliga       ; 3       ;FINISHED  ;2020-10-04T16:00:00Z;FC Bayern München             ;Hertha BSC                    ;HOME_TEAM;4 : 3
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T13:30:00Z;Hertha BSC                    ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T13:30:00Z;SC Freiburg                   ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T13:30:00Z;1. FSV Mainz 05               ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T13:30:00Z;TSG 1899 Hoffenheim           ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T13:30:00Z;FC Augsburg                   ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T16:30:00Z;DSC Arminia Bielefeld         ;FC Bayern München             ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-17T18:30:00Z;Borussia Mönchengladbach      ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-18T13:30:00Z;1. FC Köln                    ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ; 4       ;SCHEDULED ;2020-10-18T16:00:00Z;FC Schalke 04                 ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-23T18:30:00Z;VfB Stuttgart                 ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-24T13:30:00Z;FC Bayern München             ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-24T13:30:00Z;1. FSV Mainz 05               ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-24T13:30:00Z;1. FC Union Berlin            ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-24T13:30:00Z;RB Leipzig                    ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-24T16:30:00Z;BV Borussia 09 Dortmund       ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-25T14:30:00Z;VfL Wolfsburg                 ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-25T17:00:00Z;SV Werder Bremen              ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ; 5       ;SCHEDULED ;2020-10-26T19:30:00Z;Bayer 04 Leverkusen           ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-30T19:30:00Z;FC Schalke 04                 ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-31T14:30:00Z;1. FC Köln                    ;FC Bayern München             ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-31T14:30:00Z;Eintracht Frankfurt           ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-31T14:30:00Z;DSC Arminia Bielefeld         ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-31T14:30:00Z;FC Augsburg                   ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-10-31T17:30:00Z;Borussia Mönchengladbach      ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-11-01T14:30:00Z;SC Freiburg                   ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-11-01T17:00:00Z;Hertha BSC                    ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ; 6       ;SCHEDULED ;2020-11-02T19:30:00Z;TSG 1899 Hoffenheim           ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-06T19:30:00Z;SV Werder Bremen              ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T14:30:00Z;VfB Stuttgart                 ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T14:30:00Z;1. FSV Mainz 05               ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T14:30:00Z;FC Augsburg                   ;Hertha BSC                    ;         ;
