Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-24T18:45:00Z;Olympique Lyonnais            ;RC Strasbourg Alsace          ;HOME_TEAM;2 : 0
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T15:00:00Z;Paris Saint-Germain FC        ;Angers SCO                    ;HOME_TEAM;3 : 1
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;Montpellier HSC               ;AS Saint-Étienne              ;DRAW     ;0 : 0
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;Toulouse FC                   ;Nîmes Olympique               ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;OGC Nice                      ;Dijon Football Côte d'Or      ;AWAY_TEAM;0 : 4
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;FC Nantes                     ;SM Caen                       ;DRAW     ;1 : 1
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;Amiens SC                     ;Stade de Reims                ;HOME_TEAM;4 : 1
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-26T13:00:00Z;Lille OSC                     ;En Avant Guingamp             ;HOME_TEAM;3 : 0
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-26T15:00:00Z;FC Girondins de Bordeaux      ;AS Monaco FC                  ;HOME_TEAM;2 : 1
2018;Ligue 1             ; 3       ;FINISHED  ;2018-08-26T19:00:00Z;Olympique de Marseille        ;Stade Rennais FC 1901         ;DRAW     ;2 : 2
2018;Ligue 1             ; 4       ;FINISHED  ;2018-08-31T18:45:00Z;Olympique Lyonnais            ;OGC Nice                      ;AWAY_TEAM;0 : 1
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T15:00:00Z;Nîmes Olympique               ;Paris Saint-Germain FC        ;AWAY_TEAM;2 : 4
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;Stade de Reims                ;Montpellier HSC               ;AWAY_TEAM;0 : 1
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;Angers SCO                    ;Lille OSC                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;En Avant Guingamp             ;Toulouse FC                   ;AWAY_TEAM;1 : 2
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;Dijon Football Côte d'Or      ;SM Caen                       ;AWAY_TEAM;0 : 2
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;RC Strasbourg Alsace          ;FC Nantes                     ;AWAY_TEAM;2 : 3
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-02T13:00:00Z;AS Saint-Étienne              ;Amiens SC                     ;DRAW     ;0 : 0
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-02T15:00:00Z;Stade Rennais FC 1901         ;FC Girondins de Bordeaux      ;HOME_TEAM;2 : 0
2018;Ligue 1             ; 4       ;FINISHED  ;2018-09-02T19:00:00Z;AS Monaco FC                  ;Olympique de Marseille        ;AWAY_TEAM;2 : 3
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-14T17:00:00Z;OGC Nice                      ;Stade Rennais FC 1901         ;HOME_TEAM;2 : 1
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-14T18:45:00Z;Paris Saint-Germain FC        ;AS Saint-Étienne              ;HOME_TEAM;4 : 0
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-15T15:00:00Z;SM Caen                       ;Olympique Lyonnais            ;DRAW     ;2 : 2
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-15T18:00:00Z;Montpellier HSC               ;RC Strasbourg Alsace          ;DRAW     ;1 : 1
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-15T18:00:00Z;Toulouse FC                   ;AS Monaco FC                  ;DRAW     ;1 : 1
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-15T18:00:00Z;Dijon Football Côte d'Or      ;Angers SCO                    ;AWAY_TEAM;1 : 3
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-15T18:00:00Z;Amiens SC                     ;Lille OSC                     ;AWAY_TEAM;2 : 3
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-16T13:00:00Z;FC Nantes                     ;Stade de Reims                ;DRAW     ;0 : 0
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-16T15:00:00Z;FC Girondins de Bordeaux      ;Nîmes Olympique               ;DRAW     ;3 : 3
2018;Ligue 1             ; 5       ;FINISHED  ;2018-09-16T19:00:00Z;Olympique de Marseille        ;En Avant Guingamp             ;HOME_TEAM;4 : 0
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-21T18:45:00Z;AS Monaco FC                  ;Nîmes Olympique               ;DRAW     ;1 : 1
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T15:00:00Z;Lille OSC                     ;FC Nantes                     ;HOME_TEAM;2 : 1
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T18:00:00Z;Montpellier HSC               ;OGC Nice                      ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T18:00:00Z;AS Saint-Étienne              ;SM Caen                       ;HOME_TEAM;2 : 1
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T18:00:00Z;Stade de Reims                ;Dijon Football Côte d'Or      ;DRAW     ;0 : 0
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T18:00:00Z;Angers SCO                    ;Toulouse FC                   ;DRAW     ;0 : 0
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-22T18:00:00Z;RC Strasbourg Alsace          ;Amiens SC                     ;HOME_TEAM;3 : 1
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-23T13:00:00Z;Stade Rennais FC 1901         ;Paris Saint-Germain FC        ;AWAY_TEAM;1 : 3
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-23T15:00:00Z;En Avant Guingamp             ;FC Girondins de Bordeaux      ;AWAY_TEAM;1 : 3
2018;Ligue 1             ; 6       ;FINISHED  ;2018-09-23T19:00:00Z;Olympique Lyonnais            ;Olympique de Marseille        ;HOME_TEAM;4 : 2
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-25T17:00:00Z;FC Nantes                     ;OGC Nice                      ;AWAY_TEAM;1 : 2
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-25T17:00:00Z;AS Monaco FC                  ;Angers SCO                    ;AWAY_TEAM;0 : 1
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-25T19:00:00Z;Toulouse FC                   ;AS Saint-Étienne              ;AWAY_TEAM;2 : 3
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;FC Girondins de Bordeaux      ;Lille OSC                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;Olympique de Marseille        ;RC Strasbourg Alsace          ;HOME_TEAM;3 : 2
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;SM Caen                       ;Montpellier HSC               ;DRAW     ;2 : 2
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;Dijon Football Côte d'Or      ;Olympique Lyonnais            ;AWAY_TEAM;0 : 3
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;Nîmes Olympique               ;En Avant Guingamp             ;DRAW     ;0 : 0
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T17:00:00Z;Amiens SC                     ;Stade Rennais FC 1901         ;HOME_TEAM;2 : 1
2018;Ligue 1             ; 7       ;FINISHED  ;2018-09-26T19:00:00Z;Paris Saint-Germain FC        ;Stade de Reims                ;HOME_TEAM;4 : 1
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-28T18:45:00Z;AS Saint-Étienne              ;AS Monaco FC                  ;HOME_TEAM;2 : 0
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T15:15:00Z;OGC Nice                      ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 3
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T18:00:00Z;Olympique Lyonnais            ;FC Nantes                     ;DRAW     ;1 : 1
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T18:00:00Z;Stade de Reims                ;FC Girondins de Bordeaux      ;DRAW     ;0 : 0
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T18:00:00Z;Angers SCO                    ;En Avant Guingamp             ;AWAY_TEAM;0 : 1
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T18:00:00Z;SM Caen                       ;Amiens SC                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-29T18:00:00Z;RC Strasbourg Alsace          ;Dijon Football Côte d'Or      ;HOME_TEAM;3 : 0
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-30T13:00:00Z;Stade Rennais FC 1901         ;Toulouse FC                   ;DRAW     ;1 : 1
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-30T15:00:00Z;Montpellier HSC               ;Nîmes Olympique               ;HOME_TEAM;3 : 0
2018;Ligue 1             ; 8       ;FINISHED  ;2018-09-30T19:00:00Z;Lille OSC                     ;Olympique de Marseille        ;HOME_TEAM;3 : 0
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-05T18:45:00Z;Toulouse FC                   ;OGC Nice                      ;DRAW     ;1 : 1
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-06T15:00:00Z;Lille OSC                     ;AS Saint-Étienne              ;HOME_TEAM;3 : 1
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-06T18:00:00Z;Angers SCO                    ;RC Strasbourg Alsace          ;DRAW     ;2 : 2
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-06T18:00:00Z;En Avant Guingamp             ;Montpellier HSC               ;DRAW     ;1 : 1
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-06T18:00:00Z;Nîmes Olympique               ;Stade de Reims                ;DRAW     ;0 : 0
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-06T18:00:00Z;Amiens SC                     ;Dijon Football Côte d'Or      ;HOME_TEAM;1 : 0
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-07T13:00:00Z;FC Girondins de Bordeaux      ;FC Nantes                     ;HOME_TEAM;3 : 0
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-07T15:00:00Z;Olympique de Marseille        ;SM Caen                       ;HOME_TEAM;2 : 0
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-07T15:00:00Z;AS Monaco FC                  ;Stade Rennais FC 1901         ;AWAY_TEAM;1 : 2
2018;Ligue 1             ; 9       ;FINISHED  ;2018-10-07T19:00:00Z;Paris Saint-Germain FC        ;Olympique Lyonnais            ;HOME_TEAM;5 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-19T18:45:00Z;Olympique Lyonnais            ;Nîmes Olympique               ;HOME_TEAM;2 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T15:00:00Z;Paris Saint-Germain FC        ;Amiens SC                     ;HOME_TEAM;5 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T18:00:00Z;Stade de Reims                ;Angers SCO                    ;DRAW     ;1 : 1
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T18:00:00Z;FC Nantes                     ;Toulouse FC                   ;HOME_TEAM;4 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T18:00:00Z;SM Caen                       ;En Avant Guingamp             ;DRAW     ;0 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T18:00:00Z;Dijon Football Côte d'Or      ;Lille OSC                     ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-20T18:00:00Z;RC Strasbourg Alsace          ;AS Monaco FC                  ;HOME_TEAM;2 : 1
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-21T13:00:00Z;Montpellier HSC               ;FC Girondins de Bordeaux      ;HOME_TEAM;2 : 0
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-21T15:00:00Z;AS Saint-Étienne              ;Stade Rennais FC 1901         ;DRAW     ;1 : 1
2018;Ligue 1             ;10       ;FINISHED  ;2018-10-21T19:00:00Z;OGC Nice                      ;Olympique de Marseille        ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-26T18:45:00Z;Nîmes Olympique               ;AS Saint-Étienne              ;DRAW     ;1 : 1
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T15:00:00Z;Angers SCO                    ;Olympique Lyonnais            ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T18:00:00Z;Lille OSC                     ;SM Caen                       ;HOME_TEAM;1 : 0
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T18:00:00Z;Toulouse FC                   ;Montpellier HSC               ;AWAY_TEAM;0 : 3
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T18:00:00Z;AS Monaco FC                  ;Dijon Football Côte d'Or      ;DRAW     ;2 : 2
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T18:00:00Z;En Avant Guingamp             ;RC Strasbourg Alsace          ;DRAW     ;1 : 1
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-27T18:00:00Z;Amiens SC                     ;FC Nantes                     ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-28T14:00:00Z;Stade Rennais FC 1901         ;Stade de Reims                ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-28T16:00:00Z;FC Girondins de Bordeaux      ;OGC Nice                      ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;11       ;FINISHED  ;2018-10-28T20:00:00Z;Olympique de Marseille        ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-02T19:45:00Z;Paris Saint-Germain FC        ;Lille OSC                     ;HOME_TEAM;2 : 1
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T16:00:00Z;Olympique Lyonnais            ;FC Girondins de Bordeaux      ;DRAW     ;1 : 1
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T19:00:00Z;OGC Nice                      ;Amiens SC                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T19:00:00Z;Stade de Reims                ;AS Monaco FC                  ;HOME_TEAM;1 : 0
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T19:00:00Z;SM Caen                       ;Stade Rennais FC 1901         ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T19:00:00Z;Dijon Football Côte d'Or      ;Nîmes Olympique               ;AWAY_TEAM;0 : 4
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-03T19:00:00Z;RC Strasbourg Alsace          ;Toulouse FC                   ;DRAW     ;1 : 1
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-04T14:00:00Z;FC Nantes                     ;En Avant Guingamp             ;HOME_TEAM;5 : 0
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-04T16:00:00Z;AS Saint-Étienne              ;Angers SCO                    ;HOME_TEAM;4 : 3
2018;Ligue 1             ;12       ;FINISHED  ;2018-11-04T20:00:00Z;Montpellier HSC               ;Olympique de Marseille        ;HOME_TEAM;3 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-09T19:45:00Z;Lille OSC                     ;RC Strasbourg Alsace          ;DRAW     ;0 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-10T16:00:00Z;En Avant Guingamp             ;Olympique Lyonnais            ;AWAY_TEAM;2 : 4
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-10T19:00:00Z;AS Saint-Étienne              ;Stade de Reims                ;HOME_TEAM;2 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-10T19:00:00Z;Toulouse FC                   ;Amiens SC                     ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-10T19:00:00Z;Angers SCO                    ;Montpellier HSC               ;HOME_TEAM;1 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-10T19:00:00Z;Nîmes Olympique               ;OGC Nice                      ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-11T14:00:00Z;FC Girondins de Bordeaux      ;SM Caen                       ;DRAW     ;0 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-11T16:00:00Z;Stade Rennais FC 1901         ;FC Nantes                     ;DRAW     ;1 : 1
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-11T16:00:00Z;Olympique de Marseille        ;Dijon Football Côte d'Or      ;HOME_TEAM;2 : 0
2018;Ligue 1             ;13       ;FINISHED  ;2018-11-11T20:00:00Z;AS Monaco FC                  ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 4
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-23T20:00:00Z;Olympique Lyonnais            ;AS Saint-Étienne              ;HOME_TEAM;1 : 0
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T16:00:00Z;Paris Saint-Germain FC        ;Toulouse FC                   ;HOME_TEAM;1 : 0
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T19:00:00Z;Stade de Reims                ;En Avant Guingamp             ;HOME_TEAM;2 : 1
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T19:00:00Z;FC Nantes                     ;Angers SCO                    ;DRAW     ;1 : 1
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T19:00:00Z;SM Caen                       ;AS Monaco FC                  ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T19:00:00Z;Dijon Football Côte d'Or      ;FC Girondins de Bordeaux      ;DRAW     ;0 : 0
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-24T19:00:00Z;RC Strasbourg Alsace          ;Nîmes Olympique               ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-25T14:00:00Z;Montpellier HSC               ;Stade Rennais FC 1901         ;DRAW     ;2 : 2
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-25T16:00:00Z;OGC Nice                      ;Lille OSC                     ;HOME_TEAM;2 : 0
2018;Ligue 1             ;14       ;FINISHED  ;2018-11-25T20:00:00Z;Amiens SC                     ;Olympique de Marseille        ;AWAY_TEAM;1 : 3
2018;Ligue 1             ;15       ;FINISHED  ;2018-11-30T19:45:00Z;AS Saint-Étienne              ;FC Nantes                     ;HOME_TEAM;3 : 0
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-01T16:00:00Z;Lille OSC                     ;Olympique Lyonnais            ;DRAW     ;2 : 2
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-01T19:00:00Z;Angers SCO                    ;SM Caen                       ;DRAW     ;1 : 1
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-01T19:00:00Z;AS Monaco FC                  ;Montpellier HSC               ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-01T19:00:00Z;En Avant Guingamp             ;OGC Nice                      ;DRAW     ;0 : 0
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-01T19:00:00Z;Nîmes Olympique               ;Amiens SC                     ;HOME_TEAM;3 : 0
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-02T14:00:00Z;Toulouse FC                   ;Dijon Football Côte d'Or      ;DRAW     ;2 : 2
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-02T16:00:00Z;Stade Rennais FC 1901         ;RC Strasbourg Alsace          ;AWAY_TEAM;1 : 4
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-02T16:00:00Z;Olympique de Marseille        ;Stade de Reims                ;DRAW     ;0 : 0
2018;Ligue 1             ;15       ;FINISHED  ;2018-12-02T20:00:00Z;FC Girondins de Bordeaux      ;Paris Saint-Germain FC        ;DRAW     ;2 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-04T18:00:00Z;OGC Nice                      ;Angers SCO                    ;DRAW     ;0 : 0
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-04T18:00:00Z;Amiens SC                     ;AS Monaco FC                  ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-04T20:00:00Z;Montpellier HSC               ;Lille OSC                     ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;Olympique Lyonnais            ;Stade Rennais FC 1901         ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;FC Girondins de Bordeaux      ;AS Saint-Étienne              ;HOME_TEAM;3 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;Stade de Reims                ;Toulouse FC                   ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;FC Nantes                     ;Olympique de Marseille        ;HOME_TEAM;3 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;SM Caen                       ;Nîmes Olympique               ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T18:00:00Z;Dijon Football Côte d'Or      ;En Avant Guingamp             ;HOME_TEAM;2 : 1
2018;Ligue 1             ;16       ;FINISHED  ;2018-12-05T20:00:00Z;RC Strasbourg Alsace          ;Paris Saint-Germain FC        ;DRAW     ;1 : 1
2018;Ligue 1             ;17       ;FINISHED  ;2018-12-08T19:00:00Z;Stade Rennais FC 1901         ;Dijon Football Côte d'Or      ;HOME_TEAM;2 : 0
2018;Ligue 1             ;17       ;FINISHED  ;2018-12-08T19:00:00Z;En Avant Guingamp             ;Amiens SC                     ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;17       ;FINISHED  ;2018-12-09T14:00:00Z;RC Strasbourg Alsace          ;SM Caen                       ;DRAW     ;2 : 2
2018;Ligue 1             ;17       ;FINISHED  ;2018-12-09T16:00:00Z;Lille OSC                     ;Stade de Reims                ;DRAW     ;1 : 1
2018;Ligue 1             ;18       ;FINISHED  ;2018-12-15T19:00:00Z;Stade de Reims                ;RC Strasbourg Alsace          ;HOME_TEAM;2 : 1
2018;Ligue 1             ;18       ;FINISHED  ;2018-12-16T14:00:00Z;Nîmes Olympique               ;Lille OSC                     ;AWAY_TEAM;2 : 3
2018;Ligue 1             ;18       ;FINISHED  ;2018-12-16T16:00:00Z;OGC Nice                      ;AS Saint-Étienne              ;DRAW     ;1 : 1
2018;Ligue 1             ;18       ;FINISHED  ;2018-12-16T20:00:00Z;Olympique Lyonnais            ;AS Monaco FC                  ;HOME_TEAM;3 : 0
2018;Ligue 1             ;18       ;FINISHED  ;2018-12-18T18:30:00Z;SM Caen                       ;Toulouse FC                   ;HOME_TEAM;2 : 1
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Montpellier HSC               ;Olympique Lyonnais            ;DRAW     ;1 : 1
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Paris Saint-Germain FC        ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Lille OSC                     ;Toulouse FC                   ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Stade Rennais FC 1901         ;Nîmes Olympique               ;HOME_TEAM;4 : 0
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;AS Saint-Étienne              ;Dijon Football Côte d'Or      ;HOME_TEAM;3 : 0
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Stade de Reims                ;SM Caen                       ;DRAW     ;2 : 2
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;Angers SCO                    ;Olympique de Marseille        ;DRAW     ;1 : 1
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;AS Monaco FC                  ;En Avant Guingamp             ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-22T20:00:00Z;RC Strasbourg Alsace          ;OGC Nice                      ;HOME_TEAM;2 : 0
2018;Ligue 1             ;19       ;FINISHED  ;2018-12-23T16:00:00Z;FC Girondins de Bordeaux      ;Amiens SC                     ;DRAW     ;1 : 1
2018;Ligue 1             ;18       ;FINISHED  ;2019-01-08T18:00:00Z;FC Nantes                     ;Montpellier HSC               ;HOME_TEAM;2 : 0
2018;Ligue 1             ;18       ;FINISHED  ;2019-01-08T18:00:00Z;Amiens SC                     ;Angers SCO                    ;DRAW     ;0 : 0
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-11T18:00:00Z;SM Caen                       ;Lille OSC                     ;AWAY_TEAM;1 : 3
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-11T19:45:00Z;Olympique Lyonnais            ;Stade de Reims                ;DRAW     ;1 : 1
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-12T16:00:00Z;Amiens SC                     ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 3
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-12T19:00:00Z;OGC Nice                      ;FC Girondins de Bordeaux      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-12T19:00:00Z;En Avant Guingamp             ;AS Saint-Étienne              ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-13T14:00:00Z;FC Nantes                     ;Stade Rennais FC 1901         ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-13T16:00:00Z;Toulouse FC                   ;RC Strasbourg Alsace          ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-13T16:00:00Z;Dijon Football Côte d'Or      ;Montpellier HSC               ;DRAW     ;1 : 1
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-13T20:00:00Z;Olympique de Marseille        ;AS Monaco FC                  ;DRAW     ;1 : 1
2018;Ligue 1             ;17       ;FINISHED  ;2019-01-15T18:00:00Z;Angers SCO                    ;FC Girondins de Bordeaux      ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;17       ;FINISHED  ;2019-01-16T18:00:00Z;Toulouse FC                   ;Olympique Lyonnais            ;DRAW     ;2 : 2
2018;Ligue 1             ;17       ;FINISHED  ;2019-01-16T18:00:00Z;AS Monaco FC                  ;OGC Nice                      ;DRAW     ;1 : 1
2018;Ligue 1             ;17       ;FINISHED  ;2019-01-16T18:00:00Z;Nîmes Olympique               ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;18       ;FINISHED  ;2019-01-16T18:00:00Z;En Avant Guingamp             ;Stade Rennais FC 1901         ;HOME_TEAM;2 : 1
2018;Ligue 1             ;17       ;FINISHED  ;2019-01-16T20:00:00Z;AS Saint-Étienne              ;Olympique de Marseille        ;HOME_TEAM;2 : 1
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-18T19:45:00Z;Lille OSC                     ;Amiens SC                     ;HOME_TEAM;2 : 1
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-19T16:00:00Z;Paris Saint-Germain FC        ;En Avant Guingamp             ;HOME_TEAM;9 : 0
